trigrama,codigo_pais,pt_br,en,es
can,ca,Canadá,Canada,Canadá
usa,us,Estados Unidos,United States,Estados Unidos
mex,mx,México,Mexico,México
ksa,sa,Arábia Saudita,Saudi Arabia,Arabia Saudita
aus,au,Austrália,Australia,Australia
qat,qa,Catar,Qatar,Catar
kor,kr,Coreia do Sul,South Korea,Corea del Sur
irn,ir,Irã,Iran,Irán
irq,iq,Iraque,Iraq,Irak
jpn,jp,Japão,Japan,Japón
jor,jo,Jordânia,Jordan,Jordania
uzb,uz,Uzbequistão,Uzbekistan,Uzbekistán
rsa,za,África do Sul,South Africa,Sudáfrica
alg,dz,Argélia,Algeria,Argelia
cpv,cv,Cabo Verde,Cape Verde,Cabo Verde
civ,ci,Costa do Marfim,Ivory Coast,Costa de Marfil
egy,eg,Egito,Egypt,Egipto
gha,gh,Gana,Ghana,Ghana
mar,ma,Marrocos,Morocco,Marruecos
cod,cd,RD Congo,DR Congo,RD Congo
sen,sn,Senegal,Senegal,Senegal
tun,tn,Tunísia,Tunisia,Túnez
arg,ar,Argentina,Argentina,Argentina
bra,br,Brasil,Brazil,Brasil
col,co,Colômbia,Colombia,Colombia
ecu,ec,Equador,Ecuador,Equador
par,py,Paraguai,Paraguay,Paraguay
uru,uy,Uruguai,Uruguay,Uruguay
nzl,nz,Nova Zelândia,New Zealand,Nueva Zelanda
ger,de,Alemanha,Germany,Alemania
aut,at,Áustria,Austria,Austria
bel,be,Bélgica,Belgium,Bélgica
bih,ba,Bósnia e Herzegovina,Bosnia and Herzegovina,Bosnia y Herzegovina
cro,hr,Croácia,Croatia,Croacia
sco,sc,Escócia,Scotland,Escocia
esp,es,Espanha,Spain,España
fra,fr,França,France,Francia
ned,nl,Holanda,Netherlands,Países Bajos
eng,en,Inglaterra,England,Inglaterra
nor,no,Noruega,Norway,Noruega
por,pt,Portugal,Portugal,Portugal
cze,cz,República Tcheca,Czech Republic,República Checa
swe,se,Suécia,Sweden,Suecia
sui,ch,Suíça,Switzerland,Suiza
tur,tr,Turquia,Turkey,Turquía
cuw,cw,Curaçao,Curaçao,Curazao
hai,ht,Haiti,Haiti,Haití
pan,pa,Panamá,Panama,Panamá
